Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
South Asia (WB),,2000,58.25998,16.140854,25.599165
South Asia (WB),,2001,56.983273,16.518032,26.498693
South Asia (WB),,2002,55.51626,16.805464,27.678278
South Asia (WB),,2003,54.070827,17.347048,28.582119
South Asia (WB),,2004,52.864754,17.766972,29.368277
South Asia (WB),,2005,51.572273,18.201508,30.226221
South Asia (WB),,2006,51.362606,18.718084,29.919317
South Asia (WB),,2007,51.017258,19.440805,29.541937
South Asia (WB),,2008,50.92717,19.911192,29.161644
South Asia (WB),,2009,50.328705,20.785204,28.886093
South Asia (WB),,2010,49.813034,21.67753,28.50944
South Asia (WB),,2011,48.227062,22.688417,29.084522
South Asia (WB),,2012,46.556232,23.757418,29.686352
South Asia (WB),,2013,45.676094,24.01206,30.311846
South Asia (WB),,2014,44.81228,24.118355,31.069366
South Asia (WB),,2015,43.86143,24.2823,31.856274
South Asia (WB),,2016,43.099297,24.373947,32.526752
South Asia (WB),,2017,41.876083,24.498455,33.62546
South Asia (WB),,2018,40.762703,24.680763,34.556538
South Asia (WB),,2019,40.246464,24.578293,35.175255
South Asia (WB),,2020,43.248344,23.473661,33.277996
South Asia (WB),,2021,42.65257,24.171116,33.176315
South Asia (WB),,2022,41.605774,25.448536,32.945686
South Korea,KOR,1991,16.366848,35.951385,47.681767
South Korea,KOR,1992,14.028717,35.752987,50.218296
South Korea,KOR,1993,13.480633,34.016117,52.503246
South Korea,KOR,1994,12.556052,33.627247,53.816696
South Korea,KOR,1995,11.770756,33.441093,54.788143
South Korea,KOR,1996,11.140421,32.639565,56.22002
South Korea,KOR,1997,10.771189,31.432081,57.79674
South Korea,KOR,1998,12.023474,27.979532,59.996986
South Korea,KOR,1999,11.343814,27.511955,61.14423
South Korea,KOR,2000,10.9656,28.047863,60.986546
South Korea,KOR,2001,10.407916,27.38295,62.20913
South Korea,KOR,2002,9.703685,27.27081,63.02551
South Korea,KOR,2003,9.078439,27.549633,63.371933
South Korea,KOR,2004,8.306923,26.956451,64.736626
South Korea,KOR,2005,7.8625836,26.450314,65.6871
South Korea,KOR,2006,7.5517797,25.959625,66.488594
South Korea,KOR,2007,7.237252,25.600315,67.16243
South Korea,KOR,2008,7.063831,25.134464,67.801704
South Korea,KOR,2009,6.9235954,24.297413,68.779
South Korea,KOR,2010,6.508022,24.800774,68.69119
South Korea,KOR,2011,6.2666707,24.655718,69.077614
South Korea,KOR,2012,6.047201,24.421703,69.5311
South Korea,KOR,2013,5.893392,24.614037,69.49258
South Korea,KOR,2014,5.501277,24.80115,69.69757
South Korea,KOR,2015,5.2327642,25.389925,69.37731
South Korea,KOR,2016,4.939141,25.19773,69.86311
South Korea,KOR,2017,4.9234266,25.27282,69.80376
South Korea,KOR,2018,4.996522,25.202017,69.80146
South Korea,KOR,2019,5.1429906,24.578096,70.2789
South Korea,KOR,2020,5.371207,24.646227,69.98257
South Korea,KOR,2021,5.346998,24.603884,70.049126
South Korea,KOR,2022,5.4318027,24.45728,70.110916
South Sudan,SSD,1991,68.22232,14.132382,17.6453
South Sudan,SSD,1992,68.02692,14.233587,17.739555
South Sudan,SSD,1993,67.85506,14.29991,17.845036
South Sudan,SSD,1994,67.779,14.2505045,17.970495
South Sudan,SSD,1995,67.55786,14.324253,18.117884
South Sudan,SSD,1996,67.31228,14.411945,18.275772
South Sudan,SSD,1997,66.73073,14.818482,18.45079
South Sudan,SSD,1998,66.465416,14.874667,18.65986
South Sudan,SSD,1999,66.22312,14.890651,18.88623
South Sudan,SSD,2000,65.79674,15.065826,19.137438
South Sudan,SSD,2001,65.28567,15.25938,19.454903
South Sudan,SSD,2002,64.78755,15.433117,19.77933
South Sudan,SSD,2003,64.26913,15.638802,20.092068
South Sudan,SSD,2004,63.80483,15.785394,20.409739
South Sudan,SSD,2005,63.305557,15.971208,20.723272
South Sudan,SSD,2006,62.740356,16.214867,21.044777
South Sudan,SSD,2007,62.20284,16.402477,21.39472
South Sudan,SSD,2008,61.77744,16.47154,21.75102
South Sudan,SSD,2009,61.61697,15.916203,22.46686
South Sudan,SSD,2010,61.216663,16.100012,22.683327
South Sudan,SSD,2011,61.42526,15.840665,22.734077
South Sudan,SSD,2012,61.69383,14.839461,23.466734
South Sudan,SSD,2013,60.679646,15.422278,23.898098
South Sudan,SSD,2014,60.16504,15.400809,24.43418
South Sudan,SSD,2015,60.366486,14.479354,25.154161
South Sudan,SSD,2016,60.931637,13.727519,25.340845
South Sudan,SSD,2017,61.171886,13.468999,25.359116
South Sudan,SSD,2018,61.22025,13.357178,25.422544
South Sudan,SSD,2019,60.957344,13.366117,25.67654
South Sudan,SSD,2020,61.042522,13.428008,25.52947
South Sudan,SSD,2021,60.783295,13.628134,25.58857
South Sudan,SSD,2022,60.271572,13.748031,25.980425
Spain,ESP,1991,10.6668415,32.041622,57.291534
Spain,ESP,1992,9.716672,31.7775,58.505836
Spain,ESP,1993,9.782836,31.03712,59.180042
Spain,ESP,1994,9.490246,30.259504,60.25025
Spain,ESP,1995,8.986799,30.204737,60.808456
Spain,ESP,1996,8.359538,29.468727,62.171726
Spain,ESP,1997,8.04284,29.91136,62.045807
Spain,ESP,1998,7.697901,30.50775,61.79435
Spain,ESP,1999,7.2086334,30.678257,62.11312
Spain,ESP,2000,6.6882663,30.826626,62.485115
Spain,ESP,2001,6.5559235,31.45902,61.985054
Spain,ESP,2002,6.002695,31.038845,62.958458
Spain,ESP,2003,5.704891,30.714031,63.581078
Spain,ESP,2004,5.4854474,30.206976,64.30758
Spain,ESP,2005,5.2994084,29.5699,65.1307
Spain,ESP,2006,4.8052306,29.403498,65.791275
Spain,ESP,2007,4.5160103,29.10984,66.374146
Spain,ESP,2008,4.045787,27.829922,68.12429
Spain,ESP,2009,4.124417,24.584175,71.29141
Spain,ESP,2010,4.197789,22.974863,72.827354
Spain,ESP,2011,4.1002727,21.760185,74.13955
Spain,ESP,2012,4.2160287,20.672417,75.11156
Spain,ESP,2013,4.297918,19.750753,75.95133
Spain,ESP,2014,4.2427,19.450895,76.30639
Spain,ESP,2015,4.123886,19.90407,75.972046
Spain,ESP,2016,4.2229104,19.606308,76.17079
Spain,ESP,2017,4.3536134,20.057941,75.58845
Spain,ESP,2018,4.204099,20.333708,75.462204
Spain,ESP,2019,4.0305305,20.430162,75.53931
Spain,ESP,2020,3.9852498,20.530329,75.48442
Spain,ESP,2021,4.059541,20.187946,75.75251
Spain,ESP,2022,3.79981,20.069641,76.13055
Sri Lanka,LKA,1991,41.390182,19.977673,38.632145
Sri Lanka,LKA,1992,43.624336,19.1052,37.270466
Sri Lanka,LKA,1993,38.65693,19.421682,41.92137
Sri Lanka,LKA,1994,42.568584,21.7931,35.638313
Sri Lanka,LKA,1995,37.346416,23.15486,39.49874
Sri Lanka,LKA,1996,35.12961,22.033808,42.836586
Sri Lanka,LKA,1997,37.360203,22.373446,40.26637
Sri Lanka,LKA,1998,41.578,21.684242,36.73776
Sri Lanka,LKA,1999,39.72146,22.24773,38.03084
Sri Lanka,LKA,2000,37.85496,22.812126,39.332912
Sri Lanka,LKA,2001,36.203793,22.894758,40.90145
Sri Lanka,LKA,2002,34.475517,23.463686,42.060795
Sri Lanka,LKA,2003,34.00086,23.582466,42.416676
Sri Lanka,LKA,2004,34.910362,24.411896,40.677727
Sri Lanka,LKA,2005,32.93233,27.381134,39.68655
Sri Lanka,LKA,2006,33.121834,27.126774,39.75138
Sri Lanka,LKA,2007,32.453808,27.232376,40.313816
Sri Lanka,LKA,2008,33.466015,27.250532,39.283466
Sri Lanka,LKA,2009,33.489044,25.838757,40.672188
Sri Lanka,LKA,2010,30.943356,24.844856,44.21179
Sri Lanka,LKA,2011,30.777494,24.809105,44.413403
Sri Lanka,LKA,2012,30.994213,26.07029,42.935497
Sri Lanka,LKA,2013,29.627249,25.834755,44.537994
Sri Lanka,LKA,2014,28.12643,26.345291,45.528267
Sri Lanka,LKA,2015,28.662416,25.77164,45.56594
Sri Lanka,LKA,2016,27.100649,26.39137,46.50797
Sri Lanka,LKA,2017,26.073812,28.404526,45.521675
Sri Lanka,LKA,2018,25.497883,27.937813,46.564304
Sri Lanka,LKA,2019,25.327194,27.60672,47.066086
Sri Lanka,LKA,2020,27.12406,26.912388,45.963566
Sri Lanka,LKA,2021,26.912092,27.124123,45.963795
Sri Lanka,LKA,2022,26.411907,27.041992,46.546112
Sub-Saharan Africa (WB),,1991,64.19489,9.938622,25.866482
Sub-Saharan Africa (WB),,1992,64.20964,9.907267,25.883091
Sub-Saharan Africa (WB),,1993,64.09422,9.898541,26.007236
Sub-Saharan Africa (WB),,1994,63.945026,9.89256,26.162415
Sub-Saharan Africa (WB),,1995,63.767166,9.906745,26.326086
Sub-Saharan Africa (WB),,1996,63.421402,9.945354,26.63324
Sub-Saharan Africa (WB),,1997,63.150383,9.969324,26.880291
Sub-Saharan Africa (WB),,1998,62.830666,9.971797,27.197535
Sub-Saharan Africa (WB),,1999,62.502155,9.982426,27.515423
Sub-Saharan Africa (WB),,2000,62.150757,10.047921,27.801315
Sub-Saharan Africa (WB),,2001,61.839138,10.142313,28.018547
Sub-Saharan Africa (WB),,2002,61.47142,10.237444,28.291136
Sub-Saharan Africa (WB),,2003,61.118366,10.234516,28.64712
Sub-Saharan Africa (WB),,2004,60.57349,10.370262,29.056246
Sub-Saharan Africa (WB),,2005,60.202583,10.340885,29.456532
Sub-Saharan Africa (WB),,2006,59.57671,10.338659,30.084631
Sub-Saharan Africa (WB),,2007,58.91453,10.305847,30.779623
Sub-Saharan Africa (WB),,2008,58.385666,10.072293,31.54204
Sub-Saharan Africa (WB),,2009,57.82172,10.051716,32.126564
Sub-Saharan Africa (WB),,2010,57.066418,10.096102,32.837482
Sub-Saharan Africa (WB),,2011,56.286552,10.192629,33.52082
Sub-Saharan Africa (WB),,2012,55.4876,10.379845,34.132557
Sub-Saharan Africa (WB),,2013,55.137157,10.58657,34.27627
Sub-Saharan Africa (WB),,2014,54.28647,10.816927,34.896606
Sub-Saharan Africa (WB),,2015,53.582577,11.035522,35.381905
Sub-Saharan Africa (WB),,2016,53.40093,11.028782,35.570293
Sub-Saharan Africa (WB),,2017,53.05331,11.133326,35.81336
Sub-Saharan Africa (WB),,2018,52.56553,11.184318,36.250153
Sub-Saharan Africa (WB),,2019,52.17635,11.205993,36.617657
Sub-Saharan Africa (WB),,2020,52.55449,11.286758,36.158752
Sub-Saharan Africa (WB),,2021,52.32015,11.350151,36.3297
Sub-Saharan Africa (WB),,2022,51.710537,11.498351,36.791115
Sudan,SDN,1991,55.473167,13.509975,31.016857
Sudan,SDN,1992,55.140842,13.643329,31.21583
Sudan,SDN,1993,54.805374,13.716703,31.47792
Sudan,SDN,1994,54.6002,13.603511,31.796288
Sudan,SDN,1995,54.26285,13.666012,32.071156
Sudan,SDN,1996,53.94515,13.81977,32.23508
Sudan,SDN,1997,53.123077,14.250658,32.62628
Sudan,SDN,1998,52.686783,14.2845745,33.02864
Sudan,SDN,1999,52.273487,14.252267,33.474262
Sudan,SDN,2000,51.589325,14.393021,34.017654
Sudan,SDN,2001,50.956593,14.568579,34.47483
Sudan,SDN,2002,50.39055,14.748483,34.86097
Sudan,SDN,2003,49.644283,14.886293,35.46942
Sudan,SDN,2004,48.95063,14.981296,36.068073
Sudan,SDN,2005,48.32643,15.093914,36.579666
Sudan,SDN,2006,47.50406,15.230588,37.265354
Sudan,SDN,2007,47.064854,15.4787445,37.456375
Sudan,SDN,2008,46.371635,15.426307,38.202034
Sudan,SDN,2009,46.08567,15.00744,38.90689
Sudan,SDN,2010,45.558407,15.015581,39.42601
Sudan,SDN,2011,44.601757,15.340582,40.05766
Sudan,SDN,2012,44.54926,14.831916,40.618824
Sudan,SDN,2013,44.03753,14.780481,41.182003
Sudan,SDN,2014,43.285954,14.883062,41.830994
Sudan,SDN,2015,42.688828,14.836914,42.47427
Sudan,SDN,2016,41.88314,14.87762,43.239227
Sudan,SDN,2017,41.33462,14.74671,43.918667
Sudan,SDN,2018,41.117996,14.526701,44.355305
Sudan,SDN,2019,40.88429,14.214932,44.90078
Sudan,SDN,2020,41.145565,14.346655,44.50777
Sudan,SDN,2021,40.936806,14.51267,44.550533
Sudan,SDN,2022,40.413387,14.543334,45.04327
Suriname,SUR,1991,4.336423,19.395552,76.26803
Suriname,SUR,1992,4.427147,19.13436,76.43944
Suriname,SUR,1993,4.6249676,19.32546,76.048645
Suriname,SUR,1994,6.326603,19.714842,73.95856
Suriname,SUR,1995,7.2882924,22.244165,70.467545
Suriname,SUR,1996,6.149522,24.701727,69.14792
Suriname,SUR,1997,5.4466424,23.259115,71.29505
Suriname,SUR,1998,5.796622,25.976082,68.227295
Suriname,SUR,1999,7.2695446,19.984085,72.74637
Suriname,SUR,2000,6.6756544,20.954012,72.37033
Suriname,SUR,2001,7.14651,21.602327,71.25044
Suriname,SUR,2002,7.731987,22.337156,69.930855
Suriname,SUR,2003,8.154059,23.097168,68.74877
Suriname,SUR,2004,8.437498,24.09967,67.462204
Suriname,SUR,2005,8.355738,24.08328,67.56037
Suriname,SUR,2006,8.869867,23.825571,67.30456
Suriname,SUR,2007,8.744903,23.873953,67.38114
Suriname,SUR,2008,8.453327,24.03226,67.51384
Suriname,SUR,2009,8.005022,24.249495,67.74548
Suriname,SUR,2010,7.6911187,24.4683,67.84111
Suriname,SUR,2011,7.4059176,24.764566,67.828995
Suriname,SUR,2012,7.132383,24.917965,67.950165
Suriname,SUR,2013,6.852753,25.135948,68.0113
Suriname,SUR,2014,6.9338984,26.155811,66.910774
Suriname,SUR,2015,7.2334247,27.168943,65.59763
Suriname,SUR,2016,7.682331,25.561295,66.756836
Suriname,SUR,2017,7.714468,25.722034,66.5635
Suriname,SUR,2018,7.5623536,25.980574,66.45707
Suriname,SUR,2019,7.6692514,26.084934,66.246254
Suriname,SUR,2020,7.8158865,26.337454,65.84666
Suriname,SUR,2021,7.7553644,26.523912,65.720726
Suriname,SUR,2022,7.541688,26.44374,66.015015
Sweden,SWE,1991,3.2239177,27.347624,69.42846
Sweden,SWE,1992,3.2197373,26.94064,69.83962
Sweden,SWE,1993,3.442167,26.405231,70.15258
Sweden,SWE,1994,3.4340558,26.134962,70.430984
Sweden,SWE,1995,3.5120363,25.467234,71.02073
Sweden,SWE,1996,3.2610197,25.855747,70.88323
Sweden,SWE,1997,3.244138,25.56092,71.19494
Sweden,SWE,1998,3.0591698,25.891846,71.04901
Sweden,SWE,1999,3.0071094,24.985664,72.007225
Sweden,SWE,2000,2.905677,24.373547,72.72078
Sweden,SWE,2001,2.6417603,23.74755,73.61069
Sweden,SWE,2002,2.5240486,22.968658,74.50729
Sweden,SWE,2003,2.5466285,22.594185,74.859184
Sweden,SWE,2004,2.4851294,22.365307,75.14954
Sweden,SWE,2005,2.3199444,22.042034,75.63802
Sweden,SWE,2006,2.2267277,21.91319,75.860085
Sweden,SWE,2007,2.2511728,21.645758,76.10307
Sweden,SWE,2008,2.1223717,21.324306,76.55332
Sweden,SWE,2009,2.1776688,20.159763,77.66257
Sweden,SWE,2010,2.1005065,19.902784,77.99669
Sweden,SWE,2011,1.9899889,19.924335,78.08568
Sweden,SWE,2012,2.058827,19.643288,78.29788
Sweden,SWE,2013,2.0333052,19.159498,78.8072
Sweden,SWE,2014,1.9742852,18.604576,79.42116
Sweden,SWE,2015,2.0361042,18.287886,79.67601
Sweden,SWE,2016,1.8855067,18.199469,79.91502
Sweden,SWE,2017,1.8309503,18.165155,80.00389
Sweden,SWE,2018,1.7313479,18.178812,80.08982
Sweden,SWE,2019,1.6889156,18.420563,79.89052
Sweden,SWE,2020,1.7275074,18.31279,79.9597
Sweden,SWE,2021,1.9726491,18.14502,79.88233
Sweden,SWE,2022,1.8617078,17.245735,80.89254
Switzerland,CHE,1991,5.031438,28.385109,66.58343
Switzerland,CHE,1992,4.964112,27.968527,67.06734
Switzerland,CHE,1993,4.905134,27.53641,67.55849
Switzerland,CHE,1994,4.8324924,27.216112,67.95139
Switzerland,CHE,1995,4.7556252,26.707687,68.53671
Switzerland,CHE,1996,4.6417475,26.158184,69.20004
Switzerland,CHE,1997,4.8175435,25.126888,70.055595
Switzerland,CHE,1998,4.926499,24.912039,70.16149
Switzerland,CHE,1999,5.0918064,24.53245,70.37575
Switzerland,CHE,2000,4.6407127,24.664015,70.695244
Switzerland,CHE,2001,4.453947,24.579027,70.967026
Switzerland,CHE,2002,4.0941396,23.66202,72.24384
Switzerland,CHE,2003,4.0807567,22.574884,73.34434
Switzerland,CHE,2004,3.7529368,22.516539,73.73052
Switzerland,CHE,2005,3.7188387,22.512062,73.7691
Switzerland,CHE,2006,3.6664407,22.790882,73.5427
Switzerland,CHE,2007,3.899566,22.695126,73.405334
Switzerland,CHE,2008,4.0744696,22.282946,73.642586
Switzerland,CHE,2009,3.3432996,22.199318,74.45738
Switzerland,CHE,2010,3.554508,22.107763,74.33775
Switzerland,CHE,2011,3.614365,21.938608,74.44703
Switzerland,CHE,2012,3.4805958,21.584126,74.9353
Switzerland,CHE,2013,3.5286145,21.672464,74.79892
Switzerland,CHE,2014,3.5282567,21.117586,75.35413
Switzerland,CHE,2015,3.3875072,20.71321,75.899284
Switzerland,CHE,2016,3.2713516,20.567402,76.16127
Switzerland,CHE,2017,3.1354187,20.480131,76.38445
Switzerland,CHE,2018,3.010644,20.428808,76.56055
Switzerland,CHE,2019,2.5379605,20.414522,77.04754
Switzerland,CHE,2020,2.5032115,20.43128,77.065506
Switzerland,CHE,2021,2.3733191,20.311996,77.31468
Switzerland,CHE,2022,2.3050506,20.26905,77.425896
Syria,SYR,1991,28.214481,30.328997,41.456524
Syria,SYR,1992,29.510914,30.456331,40.032757
Syria,SYR,1993,31.603876,29.919426,38.47667
Syria,SYR,1994,30.143002,30.173086,39.683884
Syria,SYR,1995,28.37848,30.510191,41.111298
Syria,SYR,1996,28.066704,30.264475,41.66882
Syria,SYR,1997,28.06119,29.446957,42.491856
Syria,SYR,1998,27.853016,28.978395,43.16859
Syria,SYR,1999,27.83499,28.292007,43.873005
Syria,SYR,2000,32.893326,26.094427,41.012268
Syria,SYR,2001,30.592382,26.338861,43.068733
Syria,SYR,2002,30.282537,26.957699,42.75979
Syria,SYR,2003,26.97686,25.602573,47.420544
Syria,SYR,2004,24.403229,26.34856,49.24821
Syria,SYR,2005,22.020662,27.035631,50.943707
Syria,SYR,2006,19.739216,27.72051,52.54027
Syria,SYR,2007,19.137836,29.059591,51.802574
Syria,SYR,2008,14.448969,32.961765,52.589268
Syria,SYR,2009,14.933059,33.59188,51.475044
Syria,SYR,2010,14.756803,33.651226,51.591972
Syria,SYR,2011,13.23208,31.433584,55.334354
Syria,SYR,2012,14.063472,28.2354,57.701107
Syria,SYR,2013,15.63321,25.048159,59.318653
Syria,SYR,2014,16.451353,23.556028,59.99262
Syria,SYR,2015,16.599575,23.26873,60.131695
Syria,SYR,2016,16.88673,22.4875,60.625744
Syria,SYR,2017,16.740614,22.321217,60.938198
Syria,SYR,2018,16.390532,22.291182,61.31826
Syria,SYR,2019,15.9999485,22.09756,61.90249
Syria,SYR,2020,16.081772,22.289509,61.62872
Syria,SYR,2021,15.887182,22.632483,61.480312
Syria,SYR,2022,15.499918,22.664066,61.836014
Tajikistan,TJK,1991,54.862816,21.590902,23.54621
Tajikistan,TJK,1992,55.432487,20.663677,23.903833
Tajikistan,TJK,1993,56.429344,19.691118,23.879612
Tajikistan,TJK,1994,57.616142,18.556252,23.827606
Tajikistan,TJK,1995,58.688805,17.551342,23.759853
Tajikistan,TJK,1996,59.795815,16.512547,23.69164
Tajikistan,TJK,1997,60.175865,15.967454,23.856682
Tajikistan,TJK,1998,60.37487,15.671703,23.953426
Tajikistan,TJK,1999,60.48206,15.431981,24.08596
Tajikistan,TJK,2000,60.077385,15.596742,24.325874
Tajikistan,TJK,2001,59.09783,16.135544,24.766624
Tajikistan,TJK,2002,57.96722,16.830357,25.202425
Tajikistan,TJK,2003,56.90651,17.467646,25.625843
Tajikistan,TJK,2004,55.707905,17.98945,26.302645
Tajikistan,TJK,2005,55.2447,17.414684,27.340673
Tajikistan,TJK,2006,54.873074,16.924397,28.20259
Tajikistan,TJK,2007,54.34707,16.491339,29.16159
Tajikistan,TJK,2008,53.73148,16.060852,30.207727
Tajikistan,TJK,2009,53.128666,15.68981,31.181469
Tajikistan,TJK,2010,52.437904,15.889656,31.672386
Tajikistan,TJK,2011,51.737106,16.11369,32.149204
Tajikistan,TJK,2012,50.925602,16.53094,32.54346
Tajikistan,TJK,2013,49.972847,16.984932,33.04222
Tajikistan,TJK,2014,49.263958,17.34239,33.393654
Tajikistan,TJK,2015,48.43247,17.80669,33.76084
Tajikistan,TJK,2016,47.467693,18.294918,34.237434
Tajikistan,TJK,2017,46.586437,18.77151,34.64201
Tajikistan,TJK,2018,45.75608,19.2436,35.00032
Tajikistan,TJK,2019,45.016315,19.690874,35.292812
Tajikistan,TJK,2020,44.81762,20.103964,35.07846
Tajikistan,TJK,2021,44.338974,20.554897,35.106087
Tajikistan,TJK,2022,43.516914,20.753511,35.729572
Tanzania,TZA,1991,84.59058,2.6021671,12.807239
Tanzania,TZA,1992,84.58307,2.6017601,12.815161
Tanzania,TZA,1993,84.5509,2.6024177,12.8466835
Tanzania,TZA,1994,84.51248,2.6041038,12.883403
Tanzania,TZA,1995,84.47486,2.615622,12.909525
Tanzania,TZA,1996,84.29835,2.6326823,13.068968
Tanzania,TZA,1997,84.120895,2.6481848,13.230924
Tanzania,TZA,1998,83.87378,2.69001,13.436207
Tanzania,TZA,1999,83.48682,2.7451022,13.7680855
Tanzania,TZA,2000,83.00735,2.8296344,14.163003
Tanzania,TZA,2001,82.29011,2.956365,14.753537
Tanzania,TZA,2002,80.68793,3.3145359,15.997545
Tanzania,TZA,2003,78.97213,3.737063,17.29081
Tanzania,TZA,2004,77.014534,4.228003,18.757467
Tanzania,TZA,2005,74.78922,4.788948,20.421831
Tanzania,TZA,2006,72.53054,5.4245577,22.0449
Tanzania,TZA,2007,71.82348,5.490979,22.68554
Tanzania,TZA,2008,71.52493,5.5741415,22.900917
Tanzania,TZA,2009,70.96116,5.6449533,23.393888
Tanzania,TZA,2010,70.478775,5.748437,23.772787
Tanzania,TZA,2011,69.89233,5.898469,24.20921
Tanzania,TZA,2012,69.42081,5.9929905,24.5862
Tanzania,TZA,2013,68.74163,6.120891,25.137476
Tanzania,TZA,2014,68.05036,6.2540183,25.695627
Tanzania,TZA,2015,67.60889,6.465148,25.925964
Tanzania,TZA,2016,67.148796,6.7193966,26.131805
Tanzania,TZA,2017,66.72474,6.984728,26.290518
Tanzania,TZA,2018,66.29615,7.2509646,26.452887
Tanzania,TZA,2019,65.782135,7.5307264,26.687138
Tanzania,TZA,2020,65.79395,7.9820776,26.223969
Tanzania,TZA,2021,65.97282,8.348056,25.679125
Tanzania,TZA,2022,65.505974,8.472082,26.021944
Thailand,THA,1991,61.257915,15.684342,23.05774
Thailand,THA,1992,61.8534,16.014956,22.131643
Thailand,THA,1993,58.2451,17.997574,23.757328
Thailand,THA,1994,57.79683,18.612238,23.590935
Thailand,THA,1995,54.004982,20.530523,25.464485
Thailand,THA,1996,52.028324,21.602062,26.369616
Thailand,THA,1997,52.50369,20.565561,26.930748
Thailand,THA,1998,54.070747,18.670044,27.259214
Thailand,THA,1999,51.69242,19.563307,28.744274
Thailand,THA,2000,51.663773,20.145517,28.190708
Thailand,THA,2001,47.58116,19.45427,32.96457
Thailand,THA,2002,46.131496,19.830416,34.038086
Thailand,THA,2003,44.902626,19.75179,35.345577
Thailand,THA,2004,44.33028,20.01525,35.654465
Thailand,THA,2005,43.854897,20.232765,35.912342
Thailand,THA,2006,43.388973,20.4832,36.12782
Thailand,THA,2007,42.85578,20.748625,36.39559
Thailand,THA,2008,41.39376,20.720753,37.88549
Thailand,THA,2009,39.847004,20.594164,39.55883
Thailand,THA,2010,38.244488,20.6444,41.111115
Thailand,THA,2011,41.00846,19.44064,39.5509
Thailand,THA,2012,42.142986,19.822426,38.0346
Thailand,THA,2013,39.30054,21.259642,39.439816
Thailand,THA,2014,33.49303,23.553688,42.95328
Thailand,THA,2015,32.3345,23.719978,43.945522
Thailand,THA,2016,31.229061,23.725893,45.045048
Thailand,THA,2017,31.529682,22.900198,45.57012
Thailand,THA,2018,32.19831,22.848663,44.953026
Thailand,THA,2019,31.490587,22.88935,45.620068
Thailand,THA,2020,31.389471,22.602755,46.007774
Thailand,THA,2021,31.897322,22.272545,45.830135
Thailand,THA,2022,30.423246,22.235271,47.341484
Togo,TGO,1991,60.269432,7.8694725,31.861097
Togo,TGO,1992,60.43104,7.899755,31.669127
Togo,TGO,1993,60.842884,8.106998,31.050196
Togo,TGO,1994,59.927452,7.966407,32.10614
Togo,TGO,1995,59.529804,8.26023,32.209965
Togo,TGO,1996,58.98277,8.465216,32.552017
Togo,TGO,1997,58.00162,8.665157,33.33322
Togo,TGO,1998,57.861137,7.956863,34.182
Togo,TGO,1999,57.519928,8.070282,34.40985
Togo,TGO,2000,57.21271,8.197794,34.589493
Togo,TGO,2001,56.835693,8.119807,35.0445
Togo,TGO,2002,56.28388,8.4945345,35.22153
Togo,TGO,2003,55.07804,8.658392,36.263626
Togo,TGO,2004,54.70275,8.772325,36.52498
Togo,TGO,2005,54.722313,8.920585,36.3571
Togo,TGO,2006,53.747025,9.052955,37.20002
Togo,TGO,2007,50.783546,11.209038,38.007362
Togo,TGO,2008,47.500637,13.283159,39.2162
Togo,TGO,2009,43.17271,16.572054,40.255234
Togo,TGO,2010,39.864338,17.899292,42.23637
Togo,TGO,2011,37.0462,18.68235,44.27145
Togo,TGO,2012,37.005745,18.551506,44.442745
Togo,TGO,2013,36.84893,18.760742,44.390327
Togo,TGO,2014,36.790802,18.99265,44.216507
Togo,TGO,2015,36.541447,18.94516,44.51343
Togo,TGO,2016,35.229786,19.034128,45.736126
Togo,TGO,2017,33.792282,19.332087,46.87563
Togo,TGO,2018,32.794636,19.574142,47.63122
Togo,TGO,2019,31.844734,19.639515,48.51579
Togo,TGO,2020,31.804071,19.83894,48.357025
Togo,TGO,2021,31.428835,19.973406,48.597725
Togo,TGO,2022,30.798065,20.011703,49.190266
Tonga,TON,1991,40.370697,26.908749,32.723583
Tonga,TON,1992,40.40359,27.14019,32.459183
Tonga,TON,1993,40.01856,27.290918,32.693424
Tonga,TON,1994,37.548473,27.731524,34.720005
Tonga,TON,1995,36.97717,28.114092,34.908737
Tonga,TON,1996,36.439877,28.381056,35.17907
Tonga,TON,1997,35.76345,28.510382,35.726166
Tonga,TON,1998,35.383255,28.759773,35.859825
Tonga,TON,1999,35.01392,29.301823,35.684258
Tonga,TON,2000,33.867996,29.792841,36.33916
Tonga,TON,2001,32.841526,30.173878,36.984596
Tonga,TON,2002,32.0262,30.271067,37.702732
Tonga,TON,2003,31.860697,30.578535,37.56077
Tonga,TON,2004,32.24033,29.982328,37.77734
Tonga,TON,2005,31.660168,29.50856,38.831272
Tonga,TON,2006,30.78956,28.77888,40.428837
Tonga,TON,2007,31.349054,28.568705,40.079517
Tonga,TON,2008,30.736813,28.308863,40.954323
Tonga,TON,2009,31.346207,28.071798,40.581997
Tonga,TON,2010,31.799026,27.86765,40.333324
Tonga,TON,2011,31.821892,27.861494,40.316612
Tonga,TON,2012,31.855412,27.683739,40.45812
Tonga,TON,2013,31.757593,27.085337,41.15707
Tonga,TON,2014,31.355814,26.725595,41.91859
Tonga,TON,2015,31.498898,26.483967,42.017136
Tonga,TON,2016,31.161695,26.398857,42.43945
Tonga,TON,2017,31.208149,26.35755,42.434303
Tonga,TON,2018,31.093243,26.102411,42.804344
